"1","平泽","唯","0"
"2","秋山","澪","0"
"3","田井中","律","0"
"4","琴吹","䌷","0"
"5","中野","梓","0"
"6","平泽","忧","0"
"7","真锅","和","0"
"8","山中","佐和子","0"
"9","北白川","玉子","0"
"10","北白川","豆大","0"
"11","北白川","馅子","0"
"12","北白川","福","0"
"13","北白川","雏子","0"
"14","大路","饼藏","0"
"15","大路","吾平","0"
"16","常盘","绿","0"
"17","牧野","神奈","0"
"18","朝雾","史织","0"
"19","花濑","薰","0"
"20","莫奇马兹","德拉","1"
"21","莫奇马兹","梅查","1"
"22","莫奇马兹","乔伊","1"
"23","布兰度","迪奥","1"
"24","乔斯达","乔纳森","1"
"25","","卡兹","2"
"26","乔斯达","乔治","1"
"27","A·齐贝林","威廉","1"
"28","班德鲁顿","艾莉娜","1"
"29","乔斯达","乔瑟夫","1"
"30","史比特瓦根","罗伯特","101"
"31","","丹尼","2"
"32","史摩基","布朗","1"
"33","修特罗海姆","鲁多尔·冯","101"
"34","A·齐贝林","西撒","1"
"35","","莉莎莉莎","2"
"36","乔斯达","丝吉Q","1"
"37","","桑塔纳","2"
"38","","瓦姆乌","2"
"39","","艾斯迪斯","2"
"40","阿布德尔","穆罕默德","101"
"41","花京院","典明","100"
"42","波鲁纳雷夫","简·皮耶尔","101"
"43","","伊奇","2"
"44","空条","承太郎","0"
"45","空条","荷莉","0"
"46","艾斯","瓦尼拉","1"
"47","东方","仗助","0"
"48","广濑","康一","0"
"49","虹村","亿泰","0"
"50","岸边","露伴","0"
"51","小林","玉美","0"
"52","间田","敏和","0"
"53","托拉萨迪","东尼欧","1"
"54","山岸","由花子","0"
"55","","胖重","2"
"56","川尻","早人","0"
"57","吉良","吉广","0"
"58","吉良","吉影","0"
"59","乔巴拿","乔鲁诺","1"
"60","布加拉迪","布鲁诺","101"
"61","阿帕基","雷奥","101"
"62","米斯达","盖多","101"
"63","基尔伽","纳兰迦","1"
"64","潘纳科达","福葛","101"
"65","乌纳","特里休","1"
"66","","迪亚波罗","2"
"67","托比欧","维内佳","101"
"68","","波尔波","2"
"69","","高木同学","2"
"70","","西片","2"
"71","","西片太太","2"
"72","日日野","美奈","0"
"73","天川","友加里","0"
"74","月本","早苗","0"
"75","","小千","2"
"76","四宫","辉夜","0"
"77","白银","御行","100"
"78","藤原","千花","0"
"79","石上","优","100"
"80","伊井野","弥子","100"
"81","子安","燕","0"
"82","早坂","爱","100"
"83","柏木","渚","100"
"84","白银","圭","0"
"85","藤原","萌叶","0"
"86","御坂","美琴","0"
"87","白井","黑子","0"
"88","初春","饰利","100"
"89","佐天","泪子","0"
"90","上条","当麻","0"
"91","食蜂","操祈","100"
"92","高坂","穗乃果","0"
"93","绚濑","绘里","0"
"94","南","小鸟","0"
"95","园田","海未","0"
"96","星空","凛","0"
"97","西木野","真姬","0"
"98","东条","希","0"
"99","小泉","花阳","0"
"100","矢泽","妮可","0"
"101","绮罗","翼","0"
"102","统堂","英玲奈","0"
"103","优木","杏树","0"
"104","矢泽","心","0"
"105","矢泽","心爱","0"
"106","矢泽","虎太郎","0"
"107","高坂","雪穗","0"
"108","绚濑","亚里沙","0"
"109","高海","千歌","0"
"110","樱内","梨子","0"
"111","松浦","果南","0"
"112","黑泽","黛雅","0"
"113","渡边","曜","0"
"114","津岛","善子","0"
"115","国木田","花丸","0"
"116","小原","鞠莉","0"
"117","黑泽","露比","0"
"118","鹿角","圣良","0"
"119","鹿角","理亚","0"
"120","","小香菇","2"
"121","涂山","红红","0"
"122","涂山","苏苏","0"
"123","涂山","雅雅","0"
"124","涂山","容容","0"
"125","栗山","未来","0"
"126","神原","秋人","0"
"127","花畑","佳子","0"
"128","阿久津","明","0"
"129","隅野","沙耶香","0"
"130","阿久津","琉璃","0"
"131","花畑","佳惠","0"
"132","黑崎","龙一","0"
"133","灶门","炭治郎","0"
"134","灶门","祢豆子","0"
"135","我妻","善逸","0"
"136","嘴平","伊之助","0"
"137","栗花落","香奈乎","0"
"138","富冈","义勇","0"
"139","胡蝶","忍","0"
"140","炼狱","杏寿郎","0"
"141","甘露寺","蜜璃","0"
"142","鬼舞辻","无惨","0"
"143","","珠世","2"
"144","","愈史郎","2"
"145","","面玛","2"
"146","宿海","仁太","0"
"147","松","雪集","0"
"148","安城","鸣子","0"
"149","鹤见","知利子","0"
"150","久川","铁道","0"
"151","","小林","2"
"152","","托尔","2"
"153","","康娜","2"
"154","","艾尔玛","2"
"155","","露科亚","2"
"156","","法夫纳","2"
"157","唯我","成幸","0"
"158","绪方","理珠","0"
"159","古桥","文乃","0"
"160","武元","润香","0"
"161","桐须","真冬","0"
"162","","汤姆","2"
"163","","杰瑞","2"
"164","","斯派克","2"
"165","","泰克","2"
"166","","泰菲","2"
"167","","布奇","2"
"168","星野","宫子","0"
"169","","喵内","2"
"170","白咲","花","0"
"171","星野","日向","0"
"172","姬坂","乃爱","0"
"173","种村","小依","0"
"174","小之森","夏音","0"
"175","松本","香子","100"
"176","富樫","勇太","0"
"177","小鸟游","六花","0"
"178","丹生谷","森夏","100"
"179","五月七日","茴香","0"
"180","凸守","早苗","0"
"181","小鸟游","十花","0"
"182","一色","诚","0"
"183","梓川","咲太","0"
"184","樱岛","麻衣","0"
"185","梓川","枫","0"
"186","双叶","理央","100"
"187","田中","望","0"
"188","菊池","茜","0"
"189","鹭宫","诗织","0"
"190","百井","咲久","0"
"191","土间","埋","0"
"192","","小埋","2"
"193","土间","大平","0"
"194","海老名","菜菜","100"
"195","本场","切绘","0"
"196","","希尔芬","2"
"197","本场","猛","0"
"198","","崩巴","2"
"199","","亚力克斯","2"
"200","","小光","2"
"201","菜月","昴","0"
"202","","爱蜜莉雅","2"
"203","","帕克","2"
"204","","拉姆","2"
"205","","雷姆","2"
"206","","碧翠丝","2"
"207","","佩可莉姆","2"
"208","","可可萝","2"
"209","","凯露","2"
"210","","安兹·乌尔·恭","2"
"211","","雅尔贝德","2"
"212","布拉德弗伦","夏提雅","1"
"213","蒂安","塞巴斯","1"
"214","碇","真嗣","0"
"215","","明日香","2"
"216","绫波","丽","100"
"217","葛城","美里","0"
"218","赤木","律子","0"
